DateTime,AppTemperature,Temperature,CloudCover,DewPoint,Humidity,Pressure,WindBearing,WindSpeed,Prod
4/1/2013 03:00,12.6,12.6,81,12.6,76,1008,245,1.94,0.028169014
4/1/2013 04:00,13,13,91,13,78,1009,215,2.28,0.028169014
4/1/2013 05:00,12.9,12.9,98,12.9,80,1009,194,2.17,0.021126761
4/1/2013 06:00,12.7,12.7,100,12.7,81,1009,179,1.97,0.070422535
4/1/2013 07:00,13,13,96,13,80,1008,162,2.08,0.035211268
4/1/2013 08:00,14.2,14.2,100,14.2,77,1008,159,2.11,0.11971831
4/1/2013 09:00,15.1,15.1,97,15.1,76,1009,154,1.92,0.11971831
4/1/2013 10:00,15.2,15.2,99,15.2,78,1009,163,2.44,0.063380282
4/1/2013 11:00,15.6,15.6,100,15.6,79,1009,148,1.89,0.042253521
4/1/2013 12:00,16,16,99,16,77,1009,139,1.75,0
4/1/2013 13:00,16.8,16.8,99,16.8,72,1009,133,2.14,0
4/1/2013 14:00,17.5,17.5,100,17.5,68,1009,132,2.53,0
4/1/2013 15:00,18.5,18.5,100,18.5,62,1009,158,2.39,0.021126761
4/1/2013 16:00,19.8,19.8,100,19.8,60,1008,176,2.19,0.014084507
4/1/2013 17:00,18.8,18.8,100,18.8,69,1008,224,2.14,0.077464789
4/1/2013 18:00,17.7,17.7,100,17.7,78,1008,266,2.22,0.028169014
4/1/2013 19:00,15.9,15.9,100,15.9,85,1007,248,2.08,0
4/1/2013 20:00,13.3,13.3,79,13.3,93,1008,230,1.97,0
4/1/2013 21:00,11.7,11.7,17,11.7,94,1009,214,1.72,0
4/1/2013 22:00,10.8,10.8,7,10.8,94,1010,200,2.19,0
4/1/2013 23:00,10.4,10.4,2,10.4,95,1011,191,2.44,0.007042254
4/2/2013 00:00,8.6,9.8,7,8.6,95,1012,186,2.42,0.014084507
4/2/2013 01:00,7.9,9.3,0,7.9,94,1012,191,2.53,0.028169014
4/2/2013 02:00,7.3,8.8,0,7.3,93,1012,192,2.61,0.042253521
4/2/2013 03:00,6.7,8.4,4,6.7,91,1013,189,2.69,0.105633803
4/2/2013 04:00,5.8,7.5,0,5.8,91,1013,187,2.47,0.077464789
4/2/2013 05:00,5.5,7.3,0,5.5,89,1013,178,2.64,0.154929577
4/2/2013 06:00,5.3,7.2,4,5.3,87,1013,171,2.78,0.176056338
4/2/2013 07:00,5.1,7,2,5.1,86,1012,168,2.72,0.161971831
4/2/2013 08:00,8.2,9.6,0,8.2,78,1013,165,2.69,0.14084507
4/2/2013 09:00,12.4,12.4,0,12.4,72,1012,165,2.58,0.169014085
4/2/2013 10:00,14.6,14.6,0,14.6,60,1013,175,2.56,0.126760563
4/2/2013 11:00,16.8,16.8,0,16.8,46,1013,175,2.56,0.056338028
4/2/2013 12:00,18.3,18.3,43,18.3,41,1013,180,2.72,0.084507042
4/2/2013 13:00,19.5,19.5,77,19.5,38,1012,189,3.25,0.105633803
4/2/2013 14:00,20.2,20.2,88,20.2,36,1012,194,3.83,0.126760563
4/2/2013 15:00,20.2,20.2,90,20.2,37,1011,197,4.36,0.070422535
4/2/2013 16:00,19.8,19.8,97,19.8,40,1011,205,4.06,0.161971831
4/2/2013 17:00,19.4,19.4,94,19.4,44,1010,189,3.53,0.161971831
4/2/2013 18:00,17.8,17.8,93,17.8,52,1009,172,2.92,0.105633803
4/2/2013 19:00,15.5,15.5,100,15.5,59,1009,173,2.92,0.077464789
4/2/2013 20:00,13.4,13.4,96,13.4,64,1008,167,2.58,0.056338028
4/2/2013 21:00,13,13,100,13,65,1009,171,2.33,0.084507042
4/2/2013 22:00,13.4,13.4,97,13.4,62,1009,146,3,0.007042254
4/2/2013 23:00,12.5,12.5,86,12.5,65,1007,127,2.89,0.028169014
4/3/2013 00:00,11.7,11.7,74,11.7,67,1007,126,2.81,0.014084507
4/3/2013 01:00,11.4,11.4,90,11.4,68,1006,125,2.58,0.077464789
4/3/2013 02:00,11.1,11.1,98,11.1,69,1005,123,2.36,0.302816901
4/3/2013 03:00,10.9,10.9,93,10.9,69,1005,129,2.22,0.23943662
4/3/2013 04:00,11.7,11.7,94,11.7,69,1004,141,2.86,0.098591549
4/3/2013 05:00,11.3,11.3,68,11.3,71,1003,133,2.83,0.049295775
4/3/2013 06:00,10.7,10.7,21,10.7,74,1003,155,2.97,0
4/3/2013 07:00,10.9,10.9,77,10.9,75,1003,165,3.31,0.021126761
4/3/2013 08:00,12.9,12.9,95,12.9,71,1003,170,3.53,0.133802817
4/3/2013 09:00,15.3,15.3,96,15.3,66,1003,172,3.75,0.23943662
4/3/2013 10:00,18.7,18.7,98,18.7,54,1003,180,6.86,0.654929577
4/3/2013 11:00,16.2,16.2,99,16.2,71,1003,163,4.92,0.725352113
4/3/2013 12:00,15.6,15.6,100,15.6,78,1004,154,4.58,0.316901408
4/3/2013 13:00,17,17,100,17,73,1003,163,4.64,0.556338028
4/3/2013 14:00,18,18,100,18,68,1002,162,5.72,0.76056338
4/3/2013 15:00,18.6,18.6,94,18.6,61,1002,160,6.92,0.767605634
4/3/2013 16:00,18.1,18.1,99,18.1,60,1000,171,6.42,0.795774648
4/3/2013 17:00,19,19,98,19,56,999,182,5.42,0.781690141
4/3/2013 18:00,18.6,18.6,100,18.6,61,998,205,3.08,0.535211268
4/3/2013 19:00,14.7,14.7,100,14.7,81,1000,231,3.94,0.394366197
4/3/2013 20:00,12.8,12.8,99,12.8,92,1002,232,4.61,0.464788732
4/3/2013 21:00,11.8,11.8,100,11.8,93,1002,212,3.78,0.401408451
4/3/2013 22:00,7.7,9.6,98,7.7,91,1004,177,3.5,0.528169014
4/3/2013 23:00,7.5,9.3,99,7.5,91,1005,177,3.25,0.697183099
4/4/2013 00:00,7.1,9.1,99,7.1,91,1005,184,3.47,0.478873239
4/4/2013 01:00,7.1,8.9,99,7.1,91,1006,176,3.25,0.274647887
4/4/2013 02:00,7,8.8,99,7,91,1006,177,3.11,0.352112676
4/4/2013 03:00,6.7,8.5,94,6.7,91,1007,175,3,0.352112676
4/4/2013 04:00,6.5,8.5,62,6.5,93,1006,180,3.44,0.35915493
4/4/2013 05:00,5.8,7.9,24,5.8,94,1007,183,3.33,0.295774648
4/4/2013 06:00,5.2,7.4,3,5.2,94,1006,185,3.31,0.352112676
4/4/2013 07:00,5,7.1,3,5,94,1007,174,3.03,0.274647887
4/4/2013 08:00,7.1,8.8,10,7.1,89,1007,173,2.97,0.133802817
4/4/2013 09:00,11.1,11.1,9,11.1,82,1008,181,3,0.147887324
4/4/2013 10:00,13.1,13.1,24,13.1,77,1008,199,3.17,0.098591549
4/4/2013 11:00,14.3,14.3,86,14.3,74,1009,209,3.17,0.253521127
4/4/2013 12:00,16.1,16.1,69,16.1,67,1009,223,3.64,0.183098592
4/4/2013 13:00,17.1,17.1,32,17.1,63,1008,232,3.97,0.253521127
4/4/2013 14:00,17.4,17.4,11,17.4,61,1008,235,4.39,0.23943662
4/4/2013 15:00,17.2,17.2,46,17.2,63,1008,239,4.39,0.218309859
4/4/2013 16:00,16.9,16.9,53,16.9,66,1009,247,3.31,0.077464789
4/4/2013 17:00,16.5,16.5,0,16.5,69,1009,256,3.42,0.014084507
4/4/2013 18:00,15.8,15.8,1,15.8,73,1009,256,2.42,0.014084507
4/4/2013 19:00,13.5,13.5,0,13.5,84,1010,243,1.42,0.091549296
4/4/2013 20:00,9.4,9.4,1,9.4,92,1011,228,1.22,0.049295775
4/4/2013 21:00,8.6,8.6,2,8.6,92,1012,211,1.25,0.035211268
4/4/2013 22:00,7.7,8.8,0,7.7,92,1014,197,2.08,0.084507042
4/4/2013 23:00,7.2,8.3,0,7.2,92,1014,191,2,0.091549296
4/5/2013 00:00,6.9,8.2,0,6.9,92,1015,198,2.25,0.084507042
4/5/2013 01:00,6.5,7.9,0,6.5,93,1015,193,2.19,0.063380282
4/5/2013 02:00,6.2,7.6,0,6.2,93,1015,191,2.25,0.049295775
4/5/2013 03:00,5.9,7.3,0,5.9,93,1015,186,2.22,0.042253521
4/5/2013 04:00,5,6.3,1,5,93,1015,175,1.89,0.070422535
4/5/2013 05:00,4.9,6.5,0,4.9,92,1015,163,2.14,0.063380282
4/5/2013 06:00,4.9,6.7,0,4.9,91,1015,164,2.39,0.098591549
4/5/2013 07:00,4.7,6.5,0,4.7,91,1015,163,2.5,0.14084507
4/5/2013 08:00,8.1,9.4,5,8.1,84,1015,170,2.36,0.11971831
4/5/2013 09:00,11.9,11.9,10,11.9,79,1016,172,2.39,0.11971831
4/5/2013 10:00,13.4,13.4,99,13.4,71,1016,175,2.56,0.091549296
4/5/2013 11:00,15,15,99,15,63,1016,183,2.56,0.070422535
4/5/2013 12:00,16.4,16.4,96,16.4,55,1016,165,2.75,0.077464789
4/5/2013 13:00,18.6,18.6,71,18.6,46,1015,182,3,0.063380282
4/5/2013 14:00,20,20,15,20,43,1014,185,3.36,0.077464789
4/5/2013 15:00,20.8,20.8,76,20.8,42,1013,188,3.78,0.147887324
4/5/2013 16:00,20,20,99,20,43,1013,186,3.78,0.190140845
4/5/2013 17:00,19.5,19.5,100,19.5,49,1011,164,4.06,0.38028169
4/5/2013 18:00,18.8,18.8,92,18.8,54,1011,186,3.56,0.683098592
4/5/2013 19:00,16.3,16.3,30,16.3,63,1011,183,3.5,0.704225352
4/5/2013 20:00,13.5,13.5,0,13.5,72,1011,180,3.64,0.753521127
4/5/2013 21:00,12.6,12.6,20,12.6,74,1011,176,3.75,0.774647887
4/5/2013 22:00,12.5,12.5,68,12.5,74,1011,173,4.06,0.774647887
4/5/2013 23:00,12.3,12.3,78,12.3,73,1011,165,4.22,0.704225352
4/6/2013 00:00,12,12,43,12,71,1011,160,4.56,0.514084507
4/6/2013 01:00,11.7,11.7,47,11.7,71,1011,164,4.64,0.528169014
4/6/2013 02:00,11.4,11.4,38,11.4,70,1010,165,4.75,0.76056338
4/6/2013 03:00,11.1,11.1,25,11.1,70,1009,166,4.75,0.633802817
4/6/2013 04:00,11.5,11.5,15,11.5,70,1009,173,4.75,0.507042254
4/6/2013 05:00,10.9,10.9,0,10.9,70,1009,173,4.42,0.767605634
4/6/2013 06:00,10.4,10.4,0,10.4,69,1010,172,4.19,0.711267606
4/6/2013 07:00,10.1,10.1,23,10.1,69,1010,171,3.94,0.556338028
4/6/2013 08:00,12,12,18,12,64,1010,171,3.75,0.415492958
4/6/2013 09:00,14.9,14.9,17,14.9,57,1010,175,3.67,0.288732394
4/6/2013 10:00,17.8,17.8,34,17.8,49,1011,186,3.5,0.218309859
4/6/2013 11:00,20.4,20.4,55,20.4,40,1011,205,4.11,0.274647887
4/6/2013 12:00,22.3,22.3,26,22.3,34,1011,208,5.17,0.190140845
4/6/2013 13:00,23.5,23.5,10,23.5,32,1010,213,5.69,0.23943662
4/6/2013 14:00,24.2,24.2,2,24.2,32,1010,215,6.22,0.514084507
4/6/2013 15:00,24.4,24.4,2,24.4,33,1010,218,6.36,0.478873239
4/6/2013 16:00,24.7,24.7,2,24.7,34,1009,219,6.08,0.373239437
4/6/2013 17:00,23.9,23.9,79,23.9,40,1009,217,4.72,0.225352113
4/6/2013 18:00,22.3,22.3,90,22.3,51,1010,226,3.36,0.077464789
4/6/2013 19:00,18.7,18.7,93,18.7,60,1010,219,2.69,0.063380282
4/6/2013 20:00,16.2,16.2,99,16.2,67,1010,200,2.33,0.23943662
4/6/2013 21:00,15.6,15.6,100,15.6,69,1009,174,2.11,0.323943662
4/6/2013 22:00,15.4,15.4,99,15.4,65,1010,175,2.06,0.274647887
4/6/2013 23:00,13.6,13.6,99,13.6,75,1009,329,0.11,0.23943662
4/7/2013 00:00,13.3,13.3,99,13.3,73,1010,248,0.56,0.098591549
4/7/2013 01:00,13.1,13.1,98,13.1,73,1010,181,0.86,0.056338028
4/7/2013 02:00,12.8,12.8,99,12.8,71,1010,157,1.08,0.126760563
4/7/2013 03:00,13.1,13.1,99,13.1,68,1009,113,1.19,0.105633803
4/7/2013 04:00,14.2,14.2,99,14.2,63,1008,154,2.25,0.028169014
4/7/2013 05:00,14,14,98,14,62,1007,149,2.17,0.014084507
4/7/2013 06:00,13.8,13.8,98,13.8,60,1006,130,2.03,0
4/7/2013 07:00,13.3,13.3,99,13.3,60,1005,125,1.81,0.021126761
4/7/2013 08:00,15,15,98,15,61,1005,110,1.25,0.077464789
4/7/2013 09:00,17.6,17.6,98,17.6,52,1004,79,1.19,0
4/7/2013 10:00,19.2,19.2,99,19.2,49,1005,95,0.81,0
4/7/2013 11:00,20.5,20.5,98,20.5,47,1002,32,2.19,0.11971831
4/7/2013 12:00,21.8,21.8,98,21.8,43,1002,7,2.67,0.288732394
4/7/2013 13:00,21.2,21.2,98,21.2,47,1001,13,3.56,0.23943662
4/7/2013 14:00,20.7,20.7,99,20.7,51,1001,12,4.06,0.422535211
4/7/2013 15:00,20.1,20.1,99,20.1,55,1000,13,3.81,0.73943662
4/7/2013 16:00,20.1,20.1,98,20.1,56,997,18,4.97,0.908450704
4/7/2013 17:00,19.5,19.5,96,19.5,59,996,7,4.17,0.556338028
4/7/2013 18:00,17.7,17.7,95,17.7,70,996,279,2.28,0.246478873
4/7/2013 19:00,15.7,15.7,93,15.7,79,998,274,3.03,0.183098592
4/7/2013 20:00,12,12,21,12,95,998,289,1.86,0.063380282
4/7/2013 21:00,10.8,10.8,26,10.8,97,999,279,1.11,0.105633803
4/7/2013 22:00,10.2,10.2,25,10.2,97,999,331,0.64,0.14084507
4/7/2013 23:00,9.7,9.7,26,9.7,97,1000,5,1.03,0.084507042
4/8/2013 00:00,9.6,9.6,34,9.6,97,1001,28,0.86,0.063380282
4/8/2013 01:00,10.1,10.1,54,10.1,95,1000,116,0.67,0.049295775
4/8/2013 02:00,10.4,10.4,57,10.4,93,1000,163,1.58,0.042253521
4/8/2013 03:00,10.2,10.2,27,10.2,94,1000,174,2.25,0.007042254
4/8/2013 04:00,8.3,8.3,27,8.3,97,999,106,0.33,0.098591549
4/8/2013 05:00,6.9,8.1,35,6.9,97,999,350,2.17,0.35915493
4/8/2013 06:00,7.3,8.4,58,7.3,97,1000,359,2.08,0.352112676
4/8/2013 07:00,8.8,9.6,100,8.8,95,1001,3,1.97,0.197183099
4/8/2013 08:00,8.9,9.7,100,8.9,94,1002,5,1.92,0.218309859
4/8/2013 09:00,9.4,9.9,100,9.4,92,1002,350,1.61,0.063380282
4/8/2013 10:00,10,10,100,10,89,1002,40,0.53,0.049295775
4/8/2013 11:00,11,11,99,11,86,1003,34,0.81,0.035211268
4/8/2013 12:00,11.7,11.7,99,11.7,83,1004,6,1.69,0.056338028
4/8/2013 13:00,12.1,12.1,99,12.1,81,1004,349,2.61,0.126760563
4/8/2013 14:00,12,12,100,12,81,1005,343,3.39,0.338028169
4/8/2013 15:00,11.2,11.2,100,11.2,83,1006,345,3.92,0.661971831
4/8/2013 16:00,10.2,10.2,97,10.2,87,1007,349,4.94,0.88028169
4/8/2013 17:00,5.8,8.6,98,5.8,90,1008,357,5.17,0.929577465
4/8/2013 18:00,4.3,7.4,100,4.3,92,1009,0,5.08,0.978873239
4/8/2013 19:00,3.9,6.8,99,3.9,92,1009,1,4.25,0.964788732
4/8/2013 20:00,3.6,6.3,95,3.6,92,1010,1,3.64,0.978873239
4/8/2013 21:00,3.7,6.1,100,3.7,92,1011,5,3.28,0.943661972
4/8/2013 22:00,3.8,6.1,100,3.8,92,1012,17,3.11,0.866197183
4/8/2013 23:00,3.6,6,100,3.6,93,1012,10,3.22,0.725352113
4/9/2013 00:00,3.5,5.9,97,3.5,94,1012,1,3.22,0.711267606
4/9/2013 01:00,3.3,5.8,100,3.3,94,1012,3,3.28,0.704225352
4/9/2013 02:00,3.2,5.7,93,3.2,94,1013,3,3.19,0.697183099
4/9/2013 03:00,3.3,5.7,100,3.3,94,1013,4,3.06,0.64084507
4/9/2013 04:00,3.7,5.7,99,3.7,95,1013,355,2.5,0.669014085
4/9/2013 05:00,4,5.7,97,4,95,1013,358,2.19,0.577464789
4/9/2013 06:00,4.1,5.7,98,4.1,95,1013,0,2.08,0.485915493
4/9/2013 07:00,4.2,5.8,98,4.2,95,1013,352,2,0.471830986
4/9/2013 08:00,4.5,6.1,98,4.5,94,1014,349,2.08,0.415492958
4/9/2013 09:00,5,6.5,98,5,92,1014,351,2.06,0.338028169
4/9/2013 10:00,5.8,6.8,98,5.8,90,1014,351,1.64,0.204225352
4/9/2013 11:00,8.4,8.4,96,8.4,84,1015,1,0.97,0.084507042
4/9/2013 12:00,10.7,10.7,80,10.7,76,1014,314,0.61,0.014084507
4/9/2013 13:00,10.8,10.8,88,10.8,74,1015,282,1.14,0.007042254
4/9/2013 14:00,10.5,10.5,99,10.5,74,1015,272,1.39,0
4/9/2013 15:00,10.6,10.6,98,10.6,74,1015,268,1.39,0
4/9/2013 16:00,10.6,10.6,98,10.6,74,1015,262,1.14,0
4/9/2013 17:00,10.6,10.6,99,10.6,75,1015,242,0.56,0
4/9/2013 18:00,10.5,10.5,100,10.5,76,1015,193,0.33,0
4/9/2013 19:00,10.1,10.1,100,10.1,81,1015,115,0.39,0
4/9/2013 20:00,8.6,8.6,91,8.6,90,1015,104,0.58,0
4/9/2013 21:00,7.3,7.3,76,7.3,92,1015,90,0.56,0
4/9/2013 22:00,6.8,6.8,63,6.8,94,1015,102,0.31,0
4/9/2013 23:00,6.9,6.9,69,6.9,94,1015,104,0.14,0
4/10/2013 00:00,6.8,6.8,70,6.8,94,1015,154,0.22,0
4/10/2013 01:00,6.3,6.3,66,6.3,95,1016,218,0.56,0
4/10/2013 02:00,5.6,5.6,52,5.6,96,1016,223,0.92,0.007042254
4/10/2013 03:00,4.2,4.2,19,4.2,97,1016,222,1.14,0.007042254
4/10/2013 04:00,3.3,3.3,0,3.3,97,1017,223,1.22,0
4/10/2013 05:00,3.1,3.1,0,3.1,97,1017,206,1.22,0
4/10/2013 06:00,2,3.2,0,2,97,1016,185,1.39,0
4/10/2013 07:00,2.7,3.9,0,2.7,96,1016,172,1.53,0.007042254
4/10/2013 08:00,7.5,8.3,0,7.5,85,1016,162,1.75,0.007042254
4/10/2013 09:00,10.7,10.7,0,10.7,75,1016,167,1.61,0
4/10/2013 10:00,12.1,12.1,0,12.1,65,1016,194,1.97,0
4/10/2013 11:00,14.1,14.1,0,14.1,57,1016,201,2.08,0.007042254
4/10/2013 12:00,15.6,15.6,0,15.6,53,1015,223,2.5,0.028169014
4/10/2013 13:00,16.7,16.7,7,16.7,51,1015,241,2.78,0
4/10/2013 14:00,17.5,17.5,26,17.5,51,1014,253,3.28,0
4/10/2013 15:00,17.2,17.2,58,17.2,54,1014,262,3.25,0.028169014
4/10/2013 16:00,17.1,17.1,60,17.1,55,1014,254,3.06,0
4/10/2013 17:00,16.3,16.3,85,16.3,58,1014,261,2.81,0
4/10/2013 18:00,15.6,15.6,86,15.6,63,1014,274,2.11,0
4/10/2013 19:00,13,13,35,13,79,1013,278,0.94,0
4/10/2013 20:00,7.5,7.5,0,7.5,91,1014,276,0.5,0.035211268
4/10/2013 21:00,6.7,6.7,0,6.7,91,1014,231,0.33,0.070422535
4/10/2013 22:00,6.1,6.1,0,6.1,91,1015,208,0.92,0.042253521
4/10/2013 23:00,5.9,5.9,0,5.9,91,1015,203,1.03,0.007042254
4/11/2013 00:00,5.6,5.6,0,5.6,92,1015,198,1.14,0
4/11/2013 01:00,5.3,5.3,0,5.3,92,1015,184,1.14,0.021126761
4/11/2013 02:00,5.3,5.3,0,5.3,91,1014,176,1.31,0.028169014
4/11/2013 03:00,4.4,5.4,0,4.4,91,1014,173,1.56,0.056338028
4/11/2013 04:00,4.3,5.8,0,4.3,91,1014,178,1.97,0.028169014
4/11/2013 05:00,4.4,6,0,4.4,91,1014,179,2.17,0.035211268
4/11/2013 06:00,4.1,5.7,0,4.1,91,1014,177,2.08,0.070422535
4/11/2013 07:00,4.4,5.9,0,4.4,91,1014,173,1.97,0.070422535
4/11/2013 08:00,10.1,10.1,1,10.1,79,1014,171,1.83,0.070422535
4/11/2013 09:00,12.7,12.7,3,12.7,71,1014,179,1.58,0.049295775
4/11/2013 10:00,14.5,14.5,15,14.5,60,1015,201,2.25,0.007042254
4/11/2013 11:00,16.4,16.4,19,16.4,51,1015,215,2.25,0
4/11/2013 12:00,17.7,17.7,21,17.7,47,1014,228,2.47,0
4/11/2013 13:00,18.6,18.6,11,18.6,46,1014,247,2.86,0
4/11/2013 14:00,19,19,29,19,48,1014,261,3.28,0
4/11/2013 15:00,18.1,18.1,67,18.1,55,1014,280,3.36,0
4/11/2013 16:00,17.7,17.7,56,17.7,59,1015,317,3.17,0
4/11/2013 17:00,16.8,16.8,50,16.8,65,1014,331,3.03,0
4/11/2013 18:00,16,16,23,16,71,1014,343,2.64,0.028169014
4/11/2013 19:00,14,14,18,14,82,1015,357,1.92,0.056338028
4/11/2013 20:00,10.1,10.1,20,10.1,93,1015,13,1.81,0.084507042
4/11/2013 21:00,8.4,9.2,7,8.4,94,1016,31,1.75,0.105633803
4/11/2013 22:00,7.7,8.3,3,7.7,95,1017,44,1.47,0.105633803
4/11/2013 23:00,7.2,7.8,0,7.2,95,1018,47,1.42,0.084507042
4/12/2013 00:00,7.1,7.1,0,7.1,95,1017,55,1.19,0.028169014
4/12/2013 01:00,6.4,6.4,0,6.4,95,1017,43,1.11,0.042253521
4/12/2013 02:00,6,6,0,6,96,1017,33,1.11,0
4/12/2013 03:00,5.7,5.7,1,5.7,96,1017,26,1.17,0
4/12/2013 04:00,5.1,5.1,0,5.1,97,1017,21,1.03,0
4/12/2013 05:00,4.9,4.9,0,4.9,97,1017,45,1.03,0
4/12/2013 06:00,4.5,4.5,0,4.5,97,1017,70,0.94,0
4/12/2013 07:00,5.1,5.1,0,5.1,97,1017,90,0.86,0
4/12/2013 08:00,10.7,10.7,0,10.7,86,1018,105,0.83,0
4/12/2013 09:00,13.4,13.4,0,13.4,79,1018,56,0.58,0
4/12/2013 10:00,15.9,15.9,0,15.9,65,1018,34,0.42,0
4/12/2013 11:00,17.9,17.9,0,17.9,53,1018,8,1.08,0
4/12/2013 12:00,19.3,19.3,0,19.3,45,1018,359,1.28,0
4/12/2013 13:00,20.4,20.4,0,20.4,42,1018,340,1.25,0
4/12/2013 14:00,20.8,20.8,0,20.8,40,1018,326,1.44,0
4/12/2013 15:00,20.9,20.9,0,20.9,40,1017,320,1.61,0
4/12/2013 16:00,20.9,20.9,0,20.9,38,1017,331,2.22,0
4/12/2013 17:00,20.5,20.5,0,20.5,40,1017,342,2.28,0.007042254
4/12/2013 18:00,19.6,19.6,20,19.6,45,1017,354,2.19,0.028169014
4/12/2013 19:00,16.1,16.1,35,16.1,60,1017,10,1.81,0.042253521
4/12/2013 20:00,10.8,10.8,30,10.8,74,1017,30,1.72,0.021126761
4/12/2013 21:00,9.1,9.7,27,9.1,78,1018,52,1.64,0
4/12/2013 22:00,8.4,8.4,0,8.4,84,1018,84,0.92,0
4/12/2013 23:00,8.1,8.1,0,8.1,84,1018,87,0.97,0
4/13/2013 00:00,7.8,7.8,3,7.8,84,1019,99,1,0
4/13/2013 01:00,7.6,7.6,13,7.6,84,1019,116,1.08,0.014084507
4/13/2013 02:00,7.5,7.5,0,7.5,84,1019,129,1.19,0.042253521
4/13/2013 03:00,7.4,7.4,14,7.4,84,1018,138,1.33,0.049295775
4/13/2013 04:00,6.7,7.6,10,6.7,81,1018,159,1.67,0.070422535
4/13/2013 05:00,6.7,7.7,2,6.7,81,1019,163,1.81,0.063380282
4/13/2013 06:00,6.8,7.9,0,6.8,81,1019,165,2,0.084507042
4/13/2013 07:00,7.6,8.7,0,7.6,75,1019,168,2.14,0.077464789
4/13/2013 08:00,13.3,13.3,0,13.3,63,1019,172,2.19,0.056338028
4/13/2013 09:00,16.1,16.1,2,16.1,57,1019,181,2.14,0.028169014
4/13/2013 10:00,17.8,17.8,0,17.8,51,1020,200,3.06,0.007042254
4/13/2013 11:00,19.6,19.6,0,19.6,45,1020,207,3.33,0.007042254
4/13/2013 12:00,20.9,20.9,0,20.9,42,1020,215,3.61,0.035211268
4/13/2013 13:00,21.9,21.9,4,21.9,40,1020,220,3.83,0.035211268
4/13/2013 14:00,22.5,22.5,8,22.5,40,1019,223,4.08,0.049295775
4/13/2013 15:00,22.5,22.5,8,22.5,40,1019,226,4.28,0.070422535
4/13/2013 16:00,22.5,22.5,5,22.5,42,1019,223,3.81,0.105633803
4/13/2013 17:00,22,22,0,22,45,1019,226,3.97,0.105633803
4/13/2013 18:00,20.9,20.9,1,20.9,51,1019,225,3.69,0.161971831
4/13/2013 19:00,18,18,0,18,63,1018,214,2.72,0.14084507
4/13/2013 20:00,13.9,13.9,1,13.9,76,1018,204,2.61,0.211267606
4/13/2013 21:00,12.9,12.9,19,12.9,78,1018,198,2.53,0.183098592
4/13/2013 22:00,12.3,12.3,46,12.3,77,1019,198,2.53,0.190140845
4/13/2013 23:00,11.9,11.9,58,11.9,78,1019,197,2.47,0.190140845
4/14/2013 00:00,11.8,11.8,22,11.8,77,1019,192,2.61,0.197183099
4/14/2013 01:00,11.5,11.5,32,11.5,78,1019,189,2.42,0.112676056
4/14/2013 02:00,11.1,11.1,32,11.1,79,1019,193,2.14,0.133802817
4/14/2013 03:00,10,10,63,10,86,1019,206,1.31,0.049295775
4/14/2013 04:00,9.3,9.3,71,9.3,87,1019,322,0.67,0
4/14/2013 05:00,9.8,10,80,9.8,87,1019,7,1.36,0.098591549
4/14/2013 06:00,9.4,9.4,74,9.4,89,1019,64,1.11,0.098591549
4/14/2013 07:00,9.4,9.4,71,9.4,90,1019,63,0.72,0.176056338
4/14/2013 08:00,14.2,14.2,81,14.2,71,1019,25,1.08,0.218309859
4/14/2013 09:00,16.1,16.1,73,16.1,66,1019,0,2.14,0.316901408
4/14/2013 10:00,17.3,17.3,64,17.3,63,1020,1,3.42,0.73943662
4/14/2013 11:00,17.9,17.9,48,17.9,63,1020,6,4.75,0.746478873
4/14/2013 12:00,18.1,18.1,23,18.1,64,1020,4,5.5,0.767605634
4/14/2013 13:00,17.2,17.2,89,17.2,67,1020,8,5.11,0.457746479
4/14/2013 14:00,16.6,16.6,99,16.6,69,1019,16,4.78,0.478873239
4/14/2013 15:00,16.9,16.9,94,16.9,66,1019,23,4.83,0.507042254
4/14/2013 16:00,17.8,17.8,86,17.8,62,1019,13,4.83,0.570422535
4/14/2013 17:00,17.8,17.8,50,17.8,61,1018,10,5.31,0.478873239
4/14/2013 18:00,16.6,16.6,15,16.6,64,1018,9,5.64,0.704225352
4/14/2013 19:00,14.5,14.5,35,14.5,73,1018,7,4.64,0.802816901
4/14/2013 20:00,11.8,11.8,47,11.8,86,1018,2,3.92,0.830985915
4/14/2013 21:00,10.7,10.7,71,10.7,92,1018,1,3.75,0.873239437
4/14/2013 22:00,7.4,9.3,64,7.4,95,1019,353,3.33,0.852112676
4/14/2013 23:00,7,8.9,70,7,97,1019,353,3.28,0.73943662
4/15/2013 00:00,7.4,9.3,91,7.4,94,1018,354,3.61,0.647887324
4/15/2013 01:00,7.6,9.6,98,7.6,92,1018,353,3.97,0.676056338
4/15/2013 02:00,7.4,9.6,96,7.4,91,1017,353,4.22,0.795774648
4/15/2013 03:00,7.2,9.5,100,7.2,92,1017,353,4.39,0.64084507
4/15/2013 04:00,6.4,8.9,99,6.4,92,1017,353,4.58,0.661971831
4/15/2013 05:00,5.9,8.7,100,5.9,93,1017,357,4.94,0.845070423
4/15/2013 06:00,5.6,8.4,99,5.6,94,1016,359,5,0.922535211
4/15/2013 07:00,5.4,8.3,95,5.4,94,1016,358,5.17,0.943661972
4/15/2013 08:00,5.3,8.3,99,5.3,93,1016,358,5.39,0.957746479
4/15/2013 09:00,5.3,8.4,100,5.3,93,1016,359,5.61,0.985915493
